victor_id	ogg_iri	victor_pathogen_id	victor_pathogen_name	victor_pathogen_strain	victor_pathogen_taxon
4527	http://purl.obolibrary.org/obo/OGG_3002703406	100	Herpes simplex virus type 1 and 2	Human herpesvirus 1	10298
4528	http://purl.obolibrary.org/obo/OGG_3002703396	100	Herpes simplex virus type 1 and 2	Human herpesvirus 1	10298
4529	http://purl.obolibrary.org/obo/OGG_3002703365	100	Herpes simplex virus type 1 and 2	Human herpesvirus 1	10298
4530	http://purl.obolibrary.org/obo/OGG_3000911827	13	Ebola virus	Zaire ebolavirus	186538
4533	http://purl.obolibrary.org/obo/OGG_3003407934	131	Entamoeba histolytica	Entamoeba histolytica HM-1:IMSS	294381
4534	http://purl.obolibrary.org/obo/OGG_3003410347	131	Entamoeba histolytica	Entamoeba histolytica HM-1:IMSS	294381
4535	http://purl.obolibrary.org/obo/OGG_3003513314	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4536	http://purl.obolibrary.org/obo/OGG_3003510739	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4538	http://purl.obolibrary.org/obo/OGG_3003513291	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4539	http://purl.obolibrary.org/obo/OGG_3003505289	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4543	http://purl.obolibrary.org/obo/OGG_3003511045	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4544	http://purl.obolibrary.org/obo/OGG_3003509491	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4545	http://purl.obolibrary.org/obo/OGG_3003507698	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4546	http://purl.obolibrary.org/obo/OGG_3003508218	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4549	http://purl.obolibrary.org/obo/OGG_3003508160	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4550	http://purl.obolibrary.org/obo/OGG_3003510275	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4551	http://purl.obolibrary.org/obo/OGG_3003509858	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4555	http://purl.obolibrary.org/obo/OGG_3003505208	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4556	http://purl.obolibrary.org/obo/OGG_3003510659	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4557	http://purl.obolibrary.org/obo/OGG_3003513486	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4560	http://purl.obolibrary.org/obo/OGG_3003513211	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4561	http://purl.obolibrary.org/obo/OGG_3003513137	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4563	http://purl.obolibrary.org/obo/OGG_3003511630	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4564	http://purl.obolibrary.org/obo/OGG_3003513640	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4565	http://purl.obolibrary.org/obo/OGG_3003506154	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4566	http://purl.obolibrary.org/obo/OGG_3003510549	206	Aspergillus fumigatus 	Aspergillus fumigatus Af293	330879
4567	http://purl.obolibrary.org/obo/OGG_3002873843	206	Aspergillus fumigatus 	Aspergillus nidulans FGSC A4	227321
4569	http://purl.obolibrary.org/obo/OGG_3004683978	207	Bartonella spp.	Bartonella bacilliformis KC583	35685
4570	http://purl.obolibrary.org/obo/OGG_3004684760	207	Bartonella spp.	Bartonella bacilliformis KC583	35685
4581	http://purl.obolibrary.org/obo/OGG_3002865827	207	Bartonella spp.	Bartonella henselae str. Houston-1	283166
4582	http://purl.obolibrary.org/obo/OGG_3005829850	207	Bartonella spp.	Bartonella tribocorum CIP 105476	382640
4583	http://purl.obolibrary.org/obo/OGG_3003645995	208	Candida albicans 	Candida albicans SC5314	237561
4586	http://purl.obolibrary.org/obo/OGG_3003638983	208	Candida albicans 	Candida albicans SC5314	237561
4589	http://purl.obolibrary.org/obo/OGG_3003641249	208	Candida albicans 	Candida albicans SC5314	237561
4592	http://purl.obolibrary.org/obo/OGG_3003636585	208	Candida albicans 	Candida albicans SC5314	237561
4593	http://purl.obolibrary.org/obo/OGG_3003643971	208	Candida albicans 	Candida albicans SC5314	237561
4596	http://purl.obolibrary.org/obo/OGG_3003646118	208	Candida albicans 	Candida albicans SC5314	237561
4597	http://purl.obolibrary.org/obo/OGG_3003645978	208	Candida albicans 	Candida albicans SC5314	237561
4599	http://purl.obolibrary.org/obo/OGG_3003645961	208	Candida albicans 	Candida albicans SC5314	237561
4605	http://purl.obolibrary.org/obo/OGG_3003635261	208	Candida albicans 	Candida albicans SC5314	237561
4606	http://purl.obolibrary.org/obo/OGG_3003636892	208	Candida albicans 	Candida albicans SC5314	237561
4607	http://purl.obolibrary.org/obo/OGG_3003640905	208	Candida albicans 	Candida albicans SC5314	237561
4608	http://purl.obolibrary.org/obo/OGG_3003647888	208	Candida albicans 	Candida albicans SC5314	237561
4610	http://purl.obolibrary.org/obo/OGG_3003642789	208	Candida albicans 	Candida albicans SC5314	237561
4617	http://purl.obolibrary.org/obo/OGG_3003639789	208	Candida albicans 	Candida albicans SC5314	237561
4619	http://purl.obolibrary.org/obo/OGG_3003639328	208	Candida albicans 	Candida albicans SC5314	237561
4620	http://purl.obolibrary.org/obo/OGG_3003639406	208	Candida albicans 	Candida albicans SC5314	237561
4621	http://purl.obolibrary.org/obo/OGG_3003636332	208	Candida albicans 	Candida albicans SC5314	237561
4623	http://purl.obolibrary.org/obo/OGG_3003636747	208	Candida albicans 	Candida albicans SC5314	237561
4625	http://purl.obolibrary.org/obo/OGG_3003646776	208	Candida albicans 	Candida albicans SC5314	237561
4627	http://purl.obolibrary.org/obo/OGG_3003637661	208	Candida albicans 	Candida albicans SC5314	237561
4631	http://purl.obolibrary.org/obo/OGG_3003640536	208	Candida albicans 	Candida albicans SC5314	237561
4633	http://purl.obolibrary.org/obo/OGG_3003637397	208	Candida albicans 	Candida albicans SC5314	237561
4634	http://purl.obolibrary.org/obo/OGG_3003647663	208	Candida albicans 	Candida albicans SC5314	237561
4635	http://purl.obolibrary.org/obo/OGG_3003639349	208	Candida albicans 	Candida albicans SC5314	237561
4636	http://purl.obolibrary.org/obo/OGG_3003637270	208	Candida albicans 	Candida albicans SC5314	237561
4638	http://purl.obolibrary.org/obo/OGG_3003646114	208	Candida albicans 	Candida albicans SC5314	237561
4639	http://purl.obolibrary.org/obo/OGG_3003646146	208	Candida albicans 	Candida albicans SC5314	237561
4640	http://purl.obolibrary.org/obo/OGG_3003637595	208	Candida albicans 	Candida albicans SC5314	237561
4641	http://purl.obolibrary.org/obo/OGG_3003636648	208	Candida albicans 	Candida albicans SC5314	237561
4642	http://purl.obolibrary.org/obo/OGG_3003645650	208	Candida albicans 	Candida albicans SC5314	237561
4643	http://purl.obolibrary.org/obo/OGG_3003638466	208	Candida albicans 	Candida albicans SC5314	237561
4645	http://purl.obolibrary.org/obo/OGG_3003638247	208	Candida albicans 	Candida albicans SC5314	237561
4646	http://purl.obolibrary.org/obo/OGG_3003642986	208	Candida albicans 	Candida albicans SC5314	237561
4647	http://purl.obolibrary.org/obo/OGG_3003644665	208	Candida albicans 	Candida albicans SC5314	237561
4651	http://purl.obolibrary.org/obo/OGG_3003644089	208	Candida albicans 	Candida albicans SC5314	237561
4655	http://purl.obolibrary.org/obo/OGG_3003646116	208	Candida albicans 	Candida albicans SC5314	237561
4657	http://purl.obolibrary.org/obo/OGG_3003640763	208	Candida albicans 	Candida albicans SC5314	237561
4658	http://purl.obolibrary.org/obo/OGG_3003636877	208	Candida albicans 	Candida albicans SC5314	237561
4661	http://purl.obolibrary.org/obo/OGG_3003645329	208	Candida albicans 	Candida albicans SC5314	237561
4663	http://purl.obolibrary.org/obo/OGG_3003638043	208	Candida albicans 	Candida albicans SC5314	237561
4664	http://purl.obolibrary.org/obo/OGG_3003641393	208	Candida albicans 	Candida albicans SC5314	237561
4665	http://purl.obolibrary.org/obo/OGG_3003638538	208	Candida albicans 	Candida albicans SC5314	237561
4666	http://purl.obolibrary.org/obo/OGG_3003644096	208	Candida albicans 	Candida albicans SC5314	237561
4667	http://purl.obolibrary.org/obo/OGG_3003639011	208	Candida albicans 	Candida albicans SC5314	237561
4671	http://purl.obolibrary.org/obo/OGG_3003642557	208	Candida albicans 	Candida albicans SC5314	237561
4672	http://purl.obolibrary.org/obo/OGG_3003643280	208	Candida albicans 	Candida albicans SC5314	237561
4673	http://purl.obolibrary.org/obo/OGG_3003639342	208	Candida albicans 	Candida albicans SC5314	237561
4675	http://purl.obolibrary.org/obo/OGG_3003640256	208	Candida albicans 	Candida albicans SC5314	237561
4677	http://purl.obolibrary.org/obo/OGG_3003635197	208	Candida albicans 	Candida albicans SC5314	237561
4678	http://purl.obolibrary.org/obo/OGG_3003640365	208	Candida albicans 	Candida albicans SC5314	237561
4679	http://purl.obolibrary.org/obo/OGG_3003639268	208	Candida albicans 	Candida albicans SC5314	237561
4680	http://purl.obolibrary.org/obo/OGG_3003639229	208	Candida albicans 	Candida albicans SC5314	237561
4681	http://purl.obolibrary.org/obo/OGG_3003644735	208	Candida albicans 	Candida albicans SC5314	237561
4682	http://purl.obolibrary.org/obo/OGG_3003642307	208	Candida albicans 	Candida albicans SC5314	237561
4683	http://purl.obolibrary.org/obo/OGG_3003647982	208	Candida albicans 	Candida albicans SC5314	237561
4684	http://purl.obolibrary.org/obo/OGG_3003641499	208	Candida albicans 	Candida albicans SC5314	237561
4686	http://purl.obolibrary.org/obo/OGG_3003638702	208	Candida albicans 	Candida albicans SC5314	237561
4687	http://purl.obolibrary.org/obo/OGG_3003646770	208	Candida albicans 	Candida albicans SC5314	237561
4688	http://purl.obolibrary.org/obo/OGG_3003638977	208	Candida albicans 	Candida albicans SC5314	237561
4692	http://purl.obolibrary.org/obo/OGG_3003646212	208	Candida albicans 	Candida albicans SC5314	237561
4693	http://purl.obolibrary.org/obo/OGG_3003639369	208	Candida albicans 	Candida albicans SC5314	237561
4694	http://purl.obolibrary.org/obo/OGG_3003637217	208	Candida albicans 	Candida albicans SC5314	237561
4695	http://purl.obolibrary.org/obo/OGG_3003637703	208	Candida albicans 	Candida albicans SC5314	237561
4696	http://purl.obolibrary.org/obo/OGG_3003647353	208	Candida albicans 	Candida albicans SC5314	237561
4697	http://purl.obolibrary.org/obo/OGG_3003643218	208	Candida albicans 	Candida albicans SC5314	237561
4698	http://purl.obolibrary.org/obo/OGG_3002888485	209	Candida glabrata 	Candida glabrata CBS 138	284593
4700	http://purl.obolibrary.org/obo/OGG_3002890566	209	Candida glabrata 	Candida glabrata CBS 138	284593
4701	http://purl.obolibrary.org/obo/OGG_3002891693	209	Candida glabrata 	Candida glabrata CBS 138	284593
4705	http://purl.obolibrary.org/obo/OGG_3002887693	209	Candida glabrata 	Candida glabrata CBS 138	284593
4713	http://purl.obolibrary.org/obo/OGG_3003253764	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans JEC21	214684
4716	http://purl.obolibrary.org/obo/OGG_3003257282	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans JEC21	214684
4723	http://purl.obolibrary.org/obo/OGG_3003254820	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans JEC21	214684
4728	http://purl.obolibrary.org/obo/OGG_3003255024	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans JEC21	214684
4731	http://purl.obolibrary.org/obo/OGG_3003253516	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans JEC21	214684
4732	http://purl.obolibrary.org/obo/OGG_3003259176	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans JEC21	214684
4734	http://purl.obolibrary.org/obo/OGG_3003254698	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans JEC21	214684
4738	http://purl.obolibrary.org/obo/OGG_3004939624	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans B-3501A	283643
4741	http://purl.obolibrary.org/obo/OGG_3003256195	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans JEC21	214684
4742	http://purl.obolibrary.org/obo/OGG_3003254663	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans JEC21	214684
4743	http://purl.obolibrary.org/obo/OGG_3003256405	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans JEC21	214684
4756	http://purl.obolibrary.org/obo/OGG_3003259238	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans JEC21	214684
4769	http://purl.obolibrary.org/obo/OGG_3003258511	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans JEC21	214684
4772	http://purl.obolibrary.org/obo/OGG_3001202157	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4774	http://purl.obolibrary.org/obo/OGG_3001199996	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4780	http://purl.obolibrary.org/obo/OGG_3001200501	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4781	http://purl.obolibrary.org/obo/OGG_3001200671	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4785	http://purl.obolibrary.org/obo/OGG_3001202219	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4786	http://purl.obolibrary.org/obo/OGG_3001201351	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4787	http://purl.obolibrary.org/obo/OGG_3001199842	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4788	http://purl.obolibrary.org/obo/OGG_3001201902	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4789	http://purl.obolibrary.org/obo/OGG_3003267210	212	Enterococcus spp.	Enterococcus faecalis	1351
4790	http://purl.obolibrary.org/obo/OGG_3001199301	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4791	http://purl.obolibrary.org/obo/OGG_3001200199	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4792	http://purl.obolibrary.org/obo/OGG_3001200469	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4793	http://purl.obolibrary.org/obo/OGG_3001200502	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4794	http://purl.obolibrary.org/obo/OGG_3001200706	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4795	http://purl.obolibrary.org/obo/OGG_3001199135	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4796	http://purl.obolibrary.org/obo/OGG_3001200416	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4797	http://purl.obolibrary.org/obo/OGG_3001201458	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4798	http://purl.obolibrary.org/obo/OGG_3001200445	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4799	http://purl.obolibrary.org/obo/OGG_3001200497	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4801	http://purl.obolibrary.org/obo/OGG_3001201452	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4802	http://purl.obolibrary.org/obo/OGG_3001199634	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4804	http://purl.obolibrary.org/obo/OGG_3001200521	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4805	http://purl.obolibrary.org/obo/OGG_3001200476	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4806	http://purl.obolibrary.org/obo/OGG_3001201076	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4807	http://purl.obolibrary.org/obo/OGG_3001199295	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4808	http://purl.obolibrary.org/obo/OGG_3001199754	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4809	http://purl.obolibrary.org/obo/OGG_3001200442	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4810	http://purl.obolibrary.org/obo/OGG_3001200489	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4811	http://purl.obolibrary.org/obo/OGG_3001200680	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4812	http://purl.obolibrary.org/obo/OGG_3001201532	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4813	http://purl.obolibrary.org/obo/OGG_3001201809	212	Enterococcus spp.	Enterococcus faecalis V583	226185
4815	http://purl.obolibrary.org/obo/OGG_3001153745	195	Leptospira spp.	Leptospira interrogans serovar Lai str. 56601	189518
4818	http://purl.obolibrary.org/obo/OGG_3000854295	213	Saccharomyces cerevisiae	Saccharomyces cerevisiae S288c	559292
4821	http://purl.obolibrary.org/obo/OGG_3000850342	213	Saccharomyces cerevisiae	Saccharomyces cerevisiae S288c	559292
4822	http://purl.obolibrary.org/obo/OGG_3000854508	213	Saccharomyces cerevisiae	Saccharomyces cerevisiae S288c	559292
4823	http://purl.obolibrary.org/obo/OGG_3000856692	213	Saccharomyces cerevisiae	Saccharomyces cerevisiae S288c	559292
4832	http://purl.obolibrary.org/obo/OGG_3000956533	50	Influenza virus	Influenza A virus (A/Puerto Rico/8/34(H1N1))	211044
4833	http://purl.obolibrary.org/obo/OGG_3000956534	50	Influenza virus	Influenza A virus (A/Puerto Rico/8/34(H1N1))	211044
4840	http://purl.obolibrary.org/obo/OGG_3007704069	136	Listeria monocytogenes	Listeria monocytogenes serotype 4b str. CLIP 80459	568819
4847	http://purl.obolibrary.org/obo/OGG_3007702587	136	Listeria monocytogenes	Listeria monocytogenes serotype 4b str. CLIP 80459	568819
4858	http://purl.obolibrary.org/obo/OGG_3004933995	211	Cryptococcus neoformans 	Cryptococcus neoformans var. neoformans B-3501A	283643
4864	http://purl.obolibrary.org/obo/OGG_3000899388	134	Helicobacter pylori	Helicobacter pylori 26695	85962
4874	http://purl.obolibrary.org/obo/OGG_3004683743	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81-176	354242
4875	http://purl.obolibrary.org/obo/OGG_3005617759	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81116	407148
4890	http://purl.obolibrary.org/obo/OGG_3001195778	8	Brucella spp.	Brucella melitensis bv. 1 str. 16M	224914
4892	http://purl.obolibrary.org/obo/OGG_3002659145	166	Bordetella bronchiseptica	Bordetella bronchiseptica RB50	257310
4893	http://purl.obolibrary.org/obo/OGG_3001487407	67	Bovine herpesvirus 1	Bovine herpesvirus 1	10320
4895	http://purl.obolibrary.org/obo/OGG_3001724707	154	Feline immunodeficiency virus	Feline immunodeficiency virus	11673
4898	http://purl.obolibrary.org/obo/OGG_3001089767	84	Mycoplasma gallisepticum	Mycoplasma gallisepticum str. R(low)	710127
4904	http://purl.obolibrary.org/obo/OGG_3000985015	136	Listeria monocytogenes	Listeria monocytogenes EGD-e	169963
4909	http://purl.obolibrary.org/obo/OGG_3000949025	25	Escherichia coli	Escherichia coli str. K-12 substr. MG1655	511145
4910	http://purl.obolibrary.org/obo/OGG_3000944775	25	Escherichia coli	Escherichia coli str. K-12 substr. MG1655	511145
4911	http://purl.obolibrary.org/obo/OGG_3003951701	12	Francisella tularensis	Francisella tularensis subsp. holarctica LVS	376619
4912	http://purl.obolibrary.org/obo/OGG_3005523917	12	Francisella tularensis	Francisella tularensis subsp. holarctica FTNF002-00	458234
4913	http://purl.obolibrary.org/obo/OGG_3005522688	12	Francisella tularensis	Francisella tularensis subsp. holarctica FTNF002-00	458234
4915	http://purl.obolibrary.org/obo/OGG_3000886960	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
4916	http://purl.obolibrary.org/obo/OGG_3000925014	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
4917	http://purl.obolibrary.org/obo/OGG_3000923491	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
4920	http://purl.obolibrary.org/obo/OGG_3006923268	42	Salmonella spp.	Salmonella enterica subsp. enterica serovar Gallinarum str. 287/91	550538
4921	http://purl.obolibrary.org/obo/OGG_3006923296	42	Salmonella spp.	Salmonella enterica subsp. enterica serovar Gallinarum str. 287/91	550538
